,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
6135,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.6000000000000001,0.9000000000000001,6,3
6136,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.7000000000000002,0.1,16,6
6137,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.7000000000000002,0.30000000000000004,8,4
6138,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.7000000000000002,0.5000000000000001,6,3
6139,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.7000000000000002,0.7000000000000001,6,3
6140,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.7000000000000002,0.9000000000000001,6,3
6141,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.8000000000000003,0.1,16,6
6142,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.8000000000000003,0.30000000000000004,8,4
6143,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.8000000000000003,0.5000000000000001,6,3
6144,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.8000000000000003,0.7000000000000001,6,3
6145,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.8000000000000003,0.9000000000000001,6,3
6146,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.2,0.1,18,6
6147,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.2,0.30000000000000004,13,4
6148,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.2,0.5000000000000001,10,3
6149,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.2,0.7000000000000001,9,3
6150,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.2,0.9000000000000001,9,3
6151,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.30000000000000004,0.1,18,6
6152,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.30000000000000004,0.30000000000000004,13,4
6153,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.30000000000000004,0.5000000000000001,10,3
6154,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.30000000000000004,0.7000000000000001,9,3
6155,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.30000000000000004,0.9000000000000001,9,3
6156,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.4000000000000001,0.1,18,6
6157,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.4000000000000001,0.30000000000000004,13,4
6158,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.4000000000000001,0.5000000000000001,10,3
6159,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.4000000000000001,0.7000000000000001,9,3
6160,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.4000000000000001,0.9000000000000001,9,3
6161,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.5000000000000001,0.1,18,6
6162,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.5000000000000001,0.30000000000000004,13,4
6163,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.5000000000000001,0.5000000000000001,10,3
6164,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.5000000000000001,0.7000000000000001,9,3
6165,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.5000000000000001,0.9000000000000001,9,3
6166,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.6000000000000001,0.1,18,6
6167,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.6000000000000001,0.30000000000000004,13,4
6168,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.6000000000000001,0.5000000000000001,10,3
6169,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.6000000000000001,0.7000000000000001,9,3
6170,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.6000000000000001,0.9000000000000001,9,3
6171,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.7000000000000002,0.1,18,6
6172,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.7000000000000002,0.30000000000000004,13,4
6173,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.7000000000000002,0.5000000000000001,10,3
6174,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.7000000000000002,0.7000000000000001,9,3
6175,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.7000000000000002,0.9000000000000001,9,3
6176,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.8000000000000003,0.1,18,6
6177,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.8000000000000003,0.30000000000000004,13,4
6178,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.8000000000000003,0.5000000000000001,10,3
6179,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.8000000000000003,0.7000000000000001,9,3
6180,Neighbour_1,Neighbour_2,7,1,0.7000000000000002,0.8000000000000003,0.9000000000000001,9,3
6181,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.2,0.1,23,6
6182,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.2,0.30000000000000004,14,3
6183,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.2,0.5000000000000001,10,2
6184,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.2,0.7000000000000001,10,2
6185,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.2,0.9000000000000001,10,2
6186,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.30000000000000004,0.1,23,6
6187,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.30000000000000004,0.30000000000000004,14,3
6188,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.30000000000000004,0.5000000000000001,10,2
6189,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.30000000000000004,0.7000000000000001,10,2
6190,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.30000000000000004,0.9000000000000001,10,2
6191,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.4000000000000001,0.1,23,6
6192,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.4000000000000001,0.30000000000000004,14,3
6193,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.4000000000000001,0.5000000000000001,10,2
6194,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.4000000000000001,0.7000000000000001,10,2
6195,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.4000000000000001,0.9000000000000001,10,2
6196,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.5000000000000001,0.1,23,6
6197,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.5000000000000001,0.30000000000000004,14,3
6198,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.5000000000000001,0.5000000000000001,10,2
6199,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.5000000000000001,0.7000000000000001,10,2
6200,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.5000000000000001,0.9000000000000001,10,2
6201,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.6000000000000001,0.1,23,6
6202,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.6000000000000001,0.30000000000000004,14,3
6203,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.6000000000000001,0.5000000000000001,10,2
6204,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.6000000000000001,0.7000000000000001,10,2
6205,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.6000000000000001,0.9000000000000001,10,2
6206,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.7000000000000002,0.1,23,6
6207,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.7000000000000002,0.30000000000000004,14,3
6208,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.7000000000000002,0.5000000000000001,10,2
6209,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.7000000000000002,0.7000000000000001,10,2
6210,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.7000000000000002,0.9000000000000001,10,2
6211,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.8000000000000003,0.1,23,6
6212,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.8000000000000003,0.30000000000000004,14,3
6213,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.8000000000000003,0.5000000000000001,10,2
6214,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.8000000000000003,0.7000000000000001,10,2
6215,Neighbour_1,Neighbour_2,7,1,0.8000000000000003,0.8000000000000003,0.9000000000000001,10,2
6216,Neighbour_1,Neighbour_2,7,3,0.2,0.2,0.30000000000000004,9,5
6217,Neighbour_1,Neighbour_2,7,3,0.2,0.2,0.5000000000000001,7,3
6218,Neighbour_1,Neighbour_2,7,3,0.2,0.2,0.7000000000000001,6,3
6219,Neighbour_1,Neighbour_2,7,3,0.2,0.2,0.9000000000000001,6,3
6220,Neighbour_1,Neighbour_2,7,3,0.2,0.30000000000000004,0.30000000000000004,9,5
6221,Neighbour_1,Neighbour_2,7,3,0.2,0.30000000000000004,0.5000000000000001,7,3
6222,Neighbour_1,Neighbour_2,7,3,0.2,0.30000000000000004,0.7000000000000001,6,3
6223,Neighbour_1,Neighbour_2,7,3,0.2,0.30000000000000004,0.9000000000000001,6,3
6224,Neighbour_1,Neighbour_2,7,3,0.2,0.4000000000000001,0.30000000000000004,11,5
6225,Neighbour_1,Neighbour_2,7,3,0.2,0.4000000000000001,0.5000000000000001,9,3
6226,Neighbour_1,Neighbour_2,7,3,0.2,0.4000000000000001,0.7000000000000001,8,3
6227,Neighbour_1,Neighbour_2,7,3,0.2,0.4000000000000001,0.9000000000000001,8,3
6228,Neighbour_1,Neighbour_2,7,3,0.2,0.5000000000000001,0.30000000000000004,13,5
6229,Neighbour_1,Neighbour_2,7,3,0.2,0.5000000000000001,0.5000000000000001,10,3
6230,Neighbour_1,Neighbour_2,7,3,0.2,0.5000000000000001,0.7000000000000001,9,3
6231,Neighbour_1,Neighbour_2,7,3,0.2,0.5000000000000001,0.9000000000000001,9,3
6232,Neighbour_1,Neighbour_2,7,3,0.2,0.6000000000000001,0.30000000000000004,16,5
6233,Neighbour_1,Neighbour_2,7,3,0.2,0.6000000000000001,0.5000000000000001,11,3
6234,Neighbour_1,Neighbour_2,7,3,0.2,0.6000000000000001,0.7000000000000001,9,3
6235,Neighbour_1,Neighbour_2,7,3,0.2,0.6000000000000001,0.9000000000000001,9,3
6236,Neighbour_1,Neighbour_2,7,3,0.2,0.7000000000000002,0.30000000000000004,17,5
6237,Neighbour_1,Neighbour_2,7,3,0.2,0.7000000000000002,0.5000000000000001,13,3
6238,Neighbour_1,Neighbour_2,7,3,0.2,0.7000000000000002,0.7000000000000001,11,3
6239,Neighbour_1,Neighbour_2,7,3,0.2,0.7000000000000002,0.9000000000000001,11,3
6240,Neighbour_1,Neighbour_2,7,3,0.2,0.8000000000000003,0.30000000000000004,24,5
6241,Neighbour_1,Neighbour_2,7,3,0.2,0.8000000000000003,0.5000000000000001,18,3
6242,Neighbour_1,Neighbour_2,7,3,0.2,0.8000000000000003,0.7000000000000001,15,3
6243,Neighbour_1,Neighbour_2,7,3,0.2,0.8000000000000003,0.9000000000000001,15,3
6244,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.2,0.30000000000000004,9,5
6245,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.2,0.5000000000000001,7,3
6246,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.2,0.7000000000000001,6,3
6247,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.2,0.9000000000000001,6,3
6248,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.30000000000000004,0.30000000000000004,9,5
6249,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.30000000000000004,0.5000000000000001,7,3
6250,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.30000000000000004,0.7000000000000001,6,3
6251,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.30000000000000004,0.9000000000000001,6,3
6252,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.4000000000000001,0.30000000000000004,11,5
6253,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.4000000000000001,0.5000000000000001,9,3
6254,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.4000000000000001,0.7000000000000001,8,3
6255,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.4000000000000001,0.9000000000000001,8,3
6256,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.5000000000000001,0.30000000000000004,13,5
6257,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.5000000000000001,0.5000000000000001,10,3
6258,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.5000000000000001,0.7000000000000001,9,3
6259,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.5000000000000001,0.9000000000000001,9,3
6260,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.6000000000000001,0.30000000000000004,16,5
6261,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.6000000000000001,0.5000000000000001,11,3
6262,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.6000000000000001,0.7000000000000001,9,3
6263,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.6000000000000001,0.9000000000000001,9,3
6264,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.7000000000000002,0.30000000000000004,17,5
6265,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.7000000000000002,0.5000000000000001,13,3
6266,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.7000000000000002,0.7000000000000001,11,3
6267,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.7000000000000002,0.9000000000000001,11,3
6268,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.8000000000000003,0.30000000000000004,24,5
6269,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.8000000000000003,0.5000000000000001,18,3
6270,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.8000000000000003,0.7000000000000001,15,3
6271,Neighbour_1,Neighbour_2,7,3,0.30000000000000004,0.8000000000000003,0.9000000000000001,15,3
6272,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.2,0.1,14,6
6273,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.2,0.30000000000000004,10,4
6274,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.2,0.5000000000000001,7,3
6275,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.2,0.7000000000000001,6,3
6276,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.2,0.9000000000000001,6,3
6277,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.30000000000000004,0.1,14,6
6278,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.30000000000000004,0.30000000000000004,10,4
6279,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.30000000000000004,0.5000000000000001,7,3
6280,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.30000000000000004,0.7000000000000001,6,3
6281,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.30000000000000004,0.9000000000000001,6,3
6282,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.4000000000000001,0.1,18,6
6283,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.4000000000000001,0.30000000000000004,14,4
6284,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.4000000000000001,0.5000000000000001,11,3
6285,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.4000000000000001,0.7000000000000001,9,3
6286,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.4000000000000001,0.9000000000000001,9,3
6287,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.5000000000000001,0.1,21,6
6288,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.5000000000000001,0.30000000000000004,15,4
6289,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.5000000000000001,0.5000000000000001,11,3
6290,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.5000000000000001,0.7000000000000001,9,3
6291,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.5000000000000001,0.9000000000000001,9,3
6292,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.6000000000000001,0.1,28,6
6293,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.6000000000000001,0.30000000000000004,18,4
6294,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.6000000000000001,0.5000000000000001,11,3
6295,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.6000000000000001,0.7000000000000001,9,3
6296,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.6000000000000001,0.9000000000000001,9,3
6297,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.7000000000000002,0.1,27,6
6298,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.7000000000000002,0.30000000000000004,19,4
6299,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.7000000000000002,0.5000000000000001,13,3
6300,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.7000000000000002,0.7000000000000001,11,3
6301,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.7000000000000002,0.9000000000000001,11,3
6302,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.8000000000000003,0.1,39,6
6303,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.8000000000000003,0.30000000000000004,27,4
6304,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.8000000000000003,0.5000000000000001,18,3
6305,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.8000000000000003,0.7000000000000001,15,3
6306,Neighbour_1,Neighbour_2,7,3,0.4000000000000001,0.8000000000000003,0.9000000000000001,15,3
6307,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.2,0.1,17,6
6308,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.2,0.30000000000000004,10,4
6309,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.2,0.5000000000000001,7,3
6310,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.2,0.7000000000000001,7,3
6311,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.2,0.9000000000000001,7,3
6312,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.30000000000000004,0.1,17,6
6313,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.30000000000000004,0.30000000000000004,10,4
6314,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.30000000000000004,0.5000000000000001,7,3
6315,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.30000000000000004,0.7000000000000001,7,3
6316,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.30000000000000004,0.9000000000000001,7,3
6317,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.4000000000000001,0.1,21,6
6318,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.4000000000000001,0.30000000000000004,14,4
6319,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.4000000000000001,0.5000000000000001,11,3
6320,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.4000000000000001,0.7000000000000001,9,3
6321,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.4000000000000001,0.9000000000000001,9,3
6322,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.5000000000000001,0.1,25,6
6323,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.5000000000000001,0.30000000000000004,16,4
6324,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.5000000000000001,0.5000000000000001,11,3
6325,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.5000000000000001,0.7000000000000001,9,3
6326,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.5000000000000001,0.9000000000000001,9,3
6327,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.6000000000000001,0.1,32,6
6328,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.6000000000000001,0.30000000000000004,16,4
6329,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.6000000000000001,0.5000000000000001,9,3
6330,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.6000000000000001,0.7000000000000001,9,3
6331,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.6000000000000001,0.9000000000000001,9,3
6332,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.7000000000000002,0.1,32,6
6333,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.7000000000000002,0.30000000000000004,18,4
6334,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.7000000000000002,0.5000000000000001,12,3
6335,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.7000000000000002,0.7000000000000001,12,3
6336,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.7000000000000002,0.9000000000000001,12,3
6337,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.8000000000000003,0.1,45,6
6338,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.8000000000000003,0.30000000000000004,24,4
6339,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.8000000000000003,0.5000000000000001,15,3
6340,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.8000000000000003,0.7000000000000001,15,3
6341,Neighbour_1,Neighbour_2,7,3,0.5000000000000001,0.8000000000000003,0.9000000000000001,15,3
6342,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.2,0.1,19,6
6343,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.2,0.30000000000000004,11,4
6344,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.2,0.5000000000000001,9,3
6345,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.2,0.7000000000000001,9,3
6346,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.2,0.9000000000000001,9,3
6347,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.30000000000000004,0.1,19,6
6348,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.30000000000000004,0.30000000000000004,11,4
6349,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.30000000000000004,0.5000000000000001,9,3
6350,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.30000000000000004,0.7000000000000001,9,3
6351,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.30000000000000004,0.9000000000000001,9,3
6352,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.4000000000000001,0.1,23,6
6353,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.4000000000000001,0.30000000000000004,15,4
6354,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.4000000000000001,0.5000000000000001,13,3
6355,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.4000000000000001,0.7000000000000001,11,3
6356,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.4000000000000001,0.9000000000000001,11,3
6357,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.5000000000000001,0.1,27,6
6358,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.5000000000000001,0.30000000000000004,17,4
6359,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.5000000000000001,0.5000000000000001,13,3
6360,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.5000000000000001,0.7000000000000001,11,3
6361,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.5000000000000001,0.9000000000000001,11,3
6362,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.6000000000000001,0.1,34,6
6363,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.6000000000000001,0.30000000000000004,17,4
6364,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.6000000000000001,0.5000000000000001,11,3
6365,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.6000000000000001,0.7000000000000001,11,3
6366,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.6000000000000001,0.9000000000000001,11,3
6367,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.7000000000000002,0.1,35,6
6368,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.7000000000000002,0.30000000000000004,19,4
6369,Neighbour_1,Neighbour_2,7,3,0.6000000000000001,0.7000000000000002,0.5000000000000001,15,3
