,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
5837,Neighbour_1,Neighbour_2,3,7,0.2,0.2,1.5000000000000004,5,3
5838,Neighbour_1,Neighbour_2,3,7,0.2,0.2,1.7000000000000004,5,3
5839,Neighbour_1,Neighbour_2,3,7,0.2,0.2,1.9000000000000004,5,3
5840,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,0.30000000000000004,13,5
5841,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,0.5000000000000001,11,4
5842,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,0.7000000000000001,8,3
5843,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,0.9000000000000001,8,3
5844,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,1.1000000000000003,8,3
5845,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,1.3000000000000003,8,3
5846,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,1.5000000000000004,8,3
5847,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,1.7000000000000004,8,3
5848,Neighbour_1,Neighbour_2,3,7,0.2,0.30000000000000004,1.9000000000000004,8,3
5849,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,0.30000000000000004,13,5
5850,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,0.5000000000000001,11,4
5851,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,0.7000000000000001,8,3
5852,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,0.9000000000000001,8,3
5853,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,1.1000000000000003,8,3
5854,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,1.3000000000000003,8,3
5855,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,1.5000000000000004,8,3
5856,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,1.7000000000000004,8,3
5857,Neighbour_1,Neighbour_2,3,7,0.2,0.4000000000000001,1.9000000000000004,8,3
5858,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,0.1,19,6
5859,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,0.30000000000000004,13,5
5860,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,0.5000000000000001,9,3
5861,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,0.7000000000000001,8,3
5862,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,0.9000000000000001,8,3
5863,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,1.1000000000000003,8,3
5864,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,1.3000000000000003,8,3
5865,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,1.5000000000000004,8,3
5866,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,1.7000000000000004,8,3
5867,Neighbour_1,Neighbour_2,3,7,0.2,0.5000000000000001,1.9000000000000004,8,3
5868,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,0.1,20,6
5869,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,0.30000000000000004,14,5
5870,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,0.5000000000000001,11,3
5871,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,0.7000000000000001,9,3
5872,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,0.9000000000000001,8,3
5873,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,1.1000000000000003,8,3
5874,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,1.3000000000000003,8,3
5875,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,1.5000000000000004,8,3
5876,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,1.7000000000000004,8,3
5877,Neighbour_1,Neighbour_2,3,7,0.2,0.6000000000000001,1.9000000000000004,8,3
5878,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,0.1,22,6
5879,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,0.30000000000000004,18,5
5880,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,0.5000000000000001,14,3
5881,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,0.7000000000000001,11,3
5882,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,0.9000000000000001,11,3
5883,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,1.1000000000000003,11,3
5884,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,1.3000000000000003,11,3
5885,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,1.5000000000000004,10,2
5886,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,1.7000000000000004,10,2
5887,Neighbour_1,Neighbour_2,3,7,0.2,0.7000000000000002,1.9000000000000004,10,2
5888,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,0.1,29,6
5889,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,0.30000000000000004,25,5
5890,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,0.5000000000000001,19,3
5891,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,0.7000000000000001,18,3
5892,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,0.9000000000000001,17,3
5893,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,1.1000000000000003,17,3
5894,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,1.3000000000000003,17,3
5895,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,1.5000000000000004,14,2
5896,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,1.7000000000000004,14,2
5897,Neighbour_1,Neighbour_2,3,7,0.2,0.8000000000000003,1.9000000000000004,14,2
5898,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,0.30000000000000004,10,5
5899,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,0.5000000000000001,9,4
5900,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,0.7000000000000001,5,3
5901,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,0.9000000000000001,5,3
5902,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,1.1000000000000003,5,3
5903,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,1.3000000000000003,5,3
5904,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,1.5000000000000004,5,3
5905,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,1.7000000000000004,5,3
5906,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.2,1.9000000000000004,5,3
5907,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,0.30000000000000004,13,5
5908,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,0.5000000000000001,11,4
5909,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,0.7000000000000001,8,3
5910,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,0.9000000000000001,8,3
5911,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,1.1000000000000003,8,3
5912,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,1.3000000000000003,8,3
5913,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,1.5000000000000004,8,3
5914,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,1.7000000000000004,8,3
5915,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.30000000000000004,1.9000000000000004,8,3
5916,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,0.30000000000000004,13,5
5917,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,0.5000000000000001,11,4
5918,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,0.7000000000000001,8,3
5919,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,0.9000000000000001,8,3
5920,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,1.1000000000000003,8,3
5921,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,1.3000000000000003,8,3
5922,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,1.5000000000000004,8,3
5923,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,1.7000000000000004,8,3
5924,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.4000000000000001,1.9000000000000004,8,3
5925,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,0.1,19,6
5926,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,0.30000000000000004,13,5
5927,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,0.5000000000000001,9,3
5928,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,0.7000000000000001,8,3
5929,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,0.9000000000000001,8,3
5930,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,1.1000000000000003,8,3
5931,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,1.3000000000000003,8,3
5932,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,1.5000000000000004,8,3
5933,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,1.7000000000000004,8,3
5934,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.5000000000000001,1.9000000000000004,8,3
5935,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,0.1,20,6
5936,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,0.30000000000000004,14,5
5937,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,0.5000000000000001,11,3
5938,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,0.7000000000000001,9,3
5939,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,0.9000000000000001,8,3
5940,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,1.1000000000000003,8,3
5941,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,1.3000000000000003,8,3
5942,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,1.5000000000000004,8,3
5943,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,1.7000000000000004,8,3
5944,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.6000000000000001,1.9000000000000004,8,3
5945,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,0.1,22,6
5946,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,0.30000000000000004,18,5
5947,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,0.5000000000000001,14,3
5948,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,0.7000000000000001,11,3
5949,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,0.9000000000000001,11,3
5950,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,1.1000000000000003,11,3
5951,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,1.3000000000000003,11,3
5952,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,1.5000000000000004,10,2
5953,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,1.7000000000000004,10,2
5954,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.7000000000000002,1.9000000000000004,10,2
5955,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,0.1,29,6
5956,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,0.30000000000000004,25,5
5957,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,0.5000000000000001,19,3
5958,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,0.7000000000000001,18,3
5959,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,0.9000000000000001,17,3
5960,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,1.1000000000000003,17,3
5961,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,1.3000000000000003,17,3
5962,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,1.5000000000000004,14,2
5963,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,1.7000000000000004,14,2
5964,Neighbour_1,Neighbour_2,3,7,0.30000000000000004,0.8000000000000003,1.9000000000000004,14,2
5965,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,0.30000000000000004,10,5
5966,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,0.5000000000000001,9,4
5967,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,0.7000000000000001,5,3
5968,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,0.9000000000000001,5,3
5969,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,1.1000000000000003,5,3
5970,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,1.3000000000000003,5,3
5971,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,1.5000000000000004,5,3
5972,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,1.7000000000000004,5,3
5973,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.2,1.9000000000000004,5,3
5974,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,0.30000000000000004,13,5
5975,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,0.5000000000000001,11,4
5976,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,0.7000000000000001,8,3
5977,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,0.9000000000000001,8,3
5978,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,1.1000000000000003,8,3
5979,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,1.3000000000000003,8,3
5980,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,1.5000000000000004,8,3
5981,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,1.7000000000000004,8,3
5982,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.30000000000000004,1.9000000000000004,8,3
5983,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,0.30000000000000004,13,5
5984,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,0.5000000000000001,11,4
5985,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,0.7000000000000001,8,3
5986,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,0.9000000000000001,8,3
5987,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,1.1000000000000003,8,3
5988,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,1.3000000000000003,8,3
5989,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,1.5000000000000004,8,3
5990,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,1.7000000000000004,8,3
5991,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.4000000000000001,1.9000000000000004,8,3
5992,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,0.1,19,6
5993,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,0.30000000000000004,13,5
5994,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,0.5000000000000001,9,3
5995,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,0.7000000000000001,8,3
5996,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,0.9000000000000001,8,3
5997,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,1.1000000000000003,8,3
5998,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,1.3000000000000003,8,3
5999,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,1.5000000000000004,8,3
6000,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,1.7000000000000004,8,3
6001,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.5000000000000001,1.9000000000000004,8,3
6002,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,0.1,20,6
6003,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,0.30000000000000004,14,5
6004,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,0.5000000000000001,11,3
6005,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,0.7000000000000001,9,3
6006,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,0.9000000000000001,8,3
6007,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,1.1000000000000003,8,3
6008,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,1.3000000000000003,8,3
6009,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,1.5000000000000004,8,3
6010,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,1.7000000000000004,8,3
6011,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.6000000000000001,1.9000000000000004,8,3
6012,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,0.1,22,6
6013,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,0.30000000000000004,18,5
6014,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,0.5000000000000001,14,3
6015,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,0.7000000000000001,11,3
6016,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,0.9000000000000001,11,3
6017,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,1.1000000000000003,11,3
6018,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,1.3000000000000003,11,3
6019,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,1.5000000000000004,10,2
6020,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,1.7000000000000004,10,2
6021,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.7000000000000002,1.9000000000000004,10,2
6022,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,0.1,29,6
6023,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,0.30000000000000004,25,5
6024,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,0.5000000000000001,19,3
6025,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,0.7000000000000001,18,3
6026,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,0.9000000000000001,17,3
6027,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,1.1000000000000003,17,3
6028,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,1.3000000000000003,17,3
6029,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,1.5000000000000004,14,2
6030,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,1.7000000000000004,14,2
6031,Neighbour_1,Neighbour_2,3,7,0.4000000000000001,0.8000000000000003,1.9000000000000004,14,2
6032,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,0.30000000000000004,11,5
6033,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,0.5000000000000001,10,4
6034,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,0.7000000000000001,6,3
6035,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,0.9000000000000001,6,3
6036,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,1.1000000000000003,6,3
6037,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,1.3000000000000003,6,3
6038,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,1.5000000000000004,6,3
6039,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,1.7000000000000004,6,3
6040,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.2,1.9000000000000004,6,3
6041,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,0.30000000000000004,15,5
6042,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,0.5000000000000001,13,4
6043,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,0.7000000000000001,10,3
6044,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,0.9000000000000001,10,3
6045,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,1.1000000000000003,10,3
6046,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,1.3000000000000003,10,3
6047,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,1.5000000000000004,10,3
6048,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,1.7000000000000004,10,3
6049,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.30000000000000004,1.9000000000000004,10,3
6050,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,0.30000000000000004,15,5
6051,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,0.5000000000000001,13,4
6052,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,0.7000000000000001,10,3
6053,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,0.9000000000000001,10,3
6054,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,1.1000000000000003,10,3
6055,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,1.3000000000000003,10,3
6056,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,1.5000000000000004,10,3
6057,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,1.7000000000000004,10,3
6058,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.4000000000000001,1.9000000000000004,10,3
6059,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,0.1,21,6
6060,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,0.30000000000000004,15,5
6061,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,0.5000000000000001,11,3
6062,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,0.7000000000000001,10,3
6063,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,0.9000000000000001,10,3
6064,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,1.1000000000000003,10,3
6065,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,1.3000000000000003,10,3
6066,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,1.5000000000000004,10,3
6067,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,1.7000000000000004,10,3
6068,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.5000000000000001,1.9000000000000004,10,3
6069,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.6000000000000001,0.1,22,6
6070,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.6000000000000001,0.30000000000000004,16,5
6071,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.6000000000000001,0.5000000000000001,13,3
6072,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.6000000000000001,0.7000000000000001,11,3
6073,Neighbour_1,Neighbour_2,3,7,0.5000000000000001,0.6000000000000001,0.9000000000000001,10,3
